dt,switch,src,dst,pktcount,bytecount,dur,dur_nsec,tot_dur,flows,packetins,pktperflow,byteperflow,pktrate,Pairflow,Protocol,port_no,tx_bytes,rx_bytes,tx_kbps,rx_kbps,tot_kbps,label
6372,5.0,10.0.0.12,10.0.0.9,460.0,45080.0,471.0,705000000.0,472000000000.0,11.0,3421.0,29.0,2842.0,0.0,0.0,ICMP,5.0,234885949.0,52115.0,2449.0,0.0,2449.0,0.0
29292,3.0,10.0.0.3,10.0.0.7,380.0,37240.0,390.0,150000000.0,390000000000.0,6.0,1057.0,29.0,2842.0,0.0,1.0,ICMP,3.0,174564427.0,74272927.0,4940.0,2473.0,7413.0,1.0
30282,1.0,10.0.0.7,10.0.0.2,536.0,52528.0,549.0,915000000.0,550000000000.0,5.0,2053.0,29.0,2842.0,0.0,1.0,ICMP,2.0,135506785.0,56374.0,0.0,0.0,0.0,1.0
3129,4.0,10.0.0.9,10.0.0.5,11878.0,12661948.0,24.0,504000000.0,24504000000.0,3.0,6846.0,0.0,0.0,0.0,0.0,UDP,3.0,422454306.0,5438.0,0.0,0.0,0.0,0.0
27077,2.0,10.0.0.7,10.0.0.1,74045.0,76886794.0,291.0,150000000.0,291000000000.0,6.0,948.0,9160.0,9516400.0,305.0,1.0,ICMP,3.0,181994969.0,33551.0,5064.0,0.0,5064.0,0.0
28128,1.0,10.0.0.7,10.0.0.1,131498.0,135606804.0,1341.0,368000000.0,1340000000000.0,5.0,2790.0,29.0,2842.0,0.0,1.0,ICMP,1.0,135615651.0,151446.0,0.0,0.0,0.0,0.0
10356,4.0,10.0.0.10,10.0.0.7,129990.0,135449580.0,473.0,376000000.0,473000000000.0,2.0,1931.0,3792.0,3951264.0,126.0,0.0,UDP,2.0,3826.0,1312.0,0.0,0.0,0.0,1.0
29292,5.0,10.0.0.7,10.0.0.12,429.0,42042.0,440.0,172000000.0,440000000000.0,4.0,1057.0,29.0,2842.0,0.0,1.0,ICMP,3.0,47803.0,100352681.0,0.0,2467.0,2467.0,1.0
6432,6.0,10.0.0.12,10.0.0.9,519.0,50862.0,531.0,721000000.0,532000000000.0,4.0,3421.0,29.0,2842.0,0.0,0.0,ICMP,2.0,58009.0,253703069.0,0.0,2517.0,2517.0,1.0
30102,2.0,10.0.0.1,10.0.0.7,131263.0,135583774.0,1100.0,169000000.0,1100000000000.0,5.0,2053.0,29.0,2842.0,0.0,1.0,ICMP,4.0,135729563.0,271176269.0,1.0,1.0,2.0,0.0
